title,ingredient_text
Lasagna With Homemade Bolognese Sauce,"['4 clove Garlic', '1 large Whole Carrots', '1 large Celery Stalk', '1 medium White Onion', '2 tbsp Olive Oil', '2 tbsp Italian Seasoning', '1 tbsp Paprika', '1 tbsp Ground Black Pepper', '1 tsp Kosher Salt', '1/4 tsp Rosemary Powder', '2 dash White Pepper', '1 dash Cayenne Powder', '2 lb Lean Ground Beef', '1 lb Ground Italian Sausage', '6 oz Can of Tomato Paste', '28 oz Can of Tomato Puree', '2 cup Red Wine', '2 tbsp Better Than Bullion - Beef', '1 tbsp Worcestershire Sauce', '1 tbsp Balsamic Vinegar', '2 Whole Bay Leaves', '32 oz Ricotta Cheese', '8 oz Cream Cheese', '1 1/2 cup Whole Milk', '1 tbsp Garlic Puree', '1 tbsp Italian Seasoning', '1 tsp Ground Black Pepper', '1/2 tsp Kosher Salt', '6 oz Fresh Grated Parmesan Cheese', '5 cup Grated Mozzarella Cheese', '16 oz Lasagna Noodles']"
Braised Orange BBQ Ribs,"['2-3/4 lb. country-style pork ribs (about 6 ribs)', '1/4 tsp. pepper', '1 Tbsp. oil', '1 small onion, thinly sliced', '1 can (14-1/2 oz.) beef broth', ""1/2 cup BULL'S-EYE Spicy Hot Barbecue Sauce"", '3 Tbsp. KOOL-AID Orange Flavor Sugar-Sweetened Drink Mix']"
Mediterranean Chicken and Potato Salad,"['1 lb boneless skinless chicken breast', '1 garlic clove, peeled', '1 anchovy fillet, rinsed and patted dry', '12 teaspoon salt', '12 cup fresh parsley, chopped', '13 cup nonfat plain yogurt', '14 cup reduced-fat mayonnaise', '12 green olives, pitted and finely chopped', '1 tablespoon capers, drained rinsed and chopped', '1 tablespoon balsamic vinegar', '2 teaspoons Dijon mustard', '12 teaspoon fresh ground black pepper', '1 lb yukon gold potatoes or 1 lb red potatoes, cooked peeled and sliced', '1 12 cups cherry tomatoes, cut in half', '1 lb boneless skinless chicken breast, trimmed and poached', '1 12 cups cherry tomatoes, halved']"
Quick and easy apple cider,"['2 apples', '1 other apple', '3 dash ground nutmeg', '4 dash ground cinnamon', '1 stick of cinnamon', '2 cup water', '1/4 cup ice', '1 honey']"
Great strawberry glaze,"['1 quart strawberries', '1/4 cup sugar', '1/4 cup water', '1 lemon zested and juiced', '1 tbsp corn starch']"
Honey Oatmeal Breakfast Cookies,"['1 cup whole wheat flour', '1 12 cups old fashioned oats', '14 cup vanilla protein powder', '12 teaspoon baking soda', '12 teaspoon baking powder', '1 tablespoon cinnamon', '12 teaspoon nutmeg', '12 teaspoon salt', '12 cup honey', '12 cup unsalted butter, room temperature', '1 tablespoon maple syrup', '2 large eggs', '1 teaspoon vanilla extract', '1 cup raisins', '1 cup walnuts']"
Rocky Mountain Ginger Crisp by Cheri Loughlin,"['1 part premium whiskey', '12 part hiram walker gingerbread liqueur', '1 12 part apricot nectar', '1 12 part sparkling sake']"
Veggie Enchiladas,"['2 green peppers, chopped', '2 small onions, chopped', '6 tablespoons salad oil', '1 (6 ounce) can tomato sauce', '1 (15 ounce) can tomatoes', '2 tablespoons chili powder', '12 ounces sharp cheddar cheese', '1 head lettuce', '1 (12 ounce) package corn tortillas', '5 tablespoons unsalted butter, divided', '5 tablespoons vegetable oil', '12 corn tortillas', '1 onion, minced', '4 cups unpeeled zucchini, grated', '34 cup black olives', '1 (4 ounce) candiced mild green chilies', 'minced garlic', '1 can reduced sodium black beans', '2 cups monterey jack cheese, grated', '20 fluid ounces homemade enchilada sauce (""or"" canned equivalent)', '1 12 cups cheddar cheese, grated']"
Double-Banana Pound Cake,"['Cooking spray', '3 tablespoons dry breadcrumbs', '3 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/4 teaspoon ground mace', '1 cup mashed ripe banana', '1/2 cup fat-free milk', '1/2 cup banana liqueur', '3/4 cup butter or stick margarine, softened', '2 cups granulated sugar', '1 1/2 teaspoons vanilla extract', '3 large eggs', '1 tablespoon powdered sugar', 'cooking spray', '14 teaspoon salt', '14 teaspoon ground mace', '12 cup nonfat milk', '12 cup banana liqueur', '34 cup butter or 12 cup margarine, softened', '1 12 teaspoons vanilla extract']"
Tuna Rice a Roni Casserole,"['1 (7 ounce) package chicken rice-a-roni', '1 (6 1/2 ounce) can tuna, flaked', '12 small onion', '1 (10 ounce) can cream of mushroom soup', '1 (10 ounce) can cream of chicken soup', '1 (4 ounce) can mushrooms']"
Velvety Pasta With Chicken and Mushrooms,"['12 ounces al dente pasta', '1 12 lbs boneless skinless chicken breasts or 1 12 lbs chicken thighs, cubed', '12 teaspoon salt', '2 tablespoons olive oil', '1 lb mushroom, sliced', '1 large onion, chopped', '12 cup dry sherry', '1 cup chicken broth', '6 ounces cream cheese', '12 cup sun-dried tomato packed in oil, slivered']"
Pimento Mac and Cheese,"['1 lb macaroni (try something other than elbow!)', '14 ounces pimento cheese (regular or jalepeno)', '14 cup margarine (Brummel & Brown)', '13 cup flour', '2 cups milk', 'salt and pepper', 'bacon crumbles and fine breadcrumbs']"
Coyote Margarita,"['1 12 tablespoons superfine sugar', '3 tablespoons lime juice', '1 12 ounces tequila', '1 teaspoon triple sec']"
Easy Stove Top Baked Beans,"['13 cup sauted onion', '2 (15 ounce) cans pork and beans', '14 cup brown sugar', '14 cup molasses', '14 cup ketchup', '1 dash dry mustard']"
Italian Bean Soup from Miserly Moms,"['1 cup dried great northern beans', '1 cup dried red kidney beans', '1 (28 ounce) can tomatoes, cut up', '1 medium onion, chopped', '2 tablespoons beef bouillon granules', '2 garlic cloves, minced', '2 teaspoons italian seasoning, crushed', '14 teaspoon black pepper', '1 (9 ounce) packagefrozen Italian cut green beans']"
Perfect When the Weather's Hot! Spicy Chilled Miso Soup,"['1/2 Cucumber (thinly sliced)', '2 Cherry tomatoes (quartered)', '40 grams Canned tuna', '200 ml Plain cooked rice', '1 dash Toasted white sesame seeds and salt', '1 tsp Sesame oil', '200 ml Bonito dashi stock', '1 tsp Miso', '1/3 tsp Doubanjiang']"
Brigitte's Shrimp Or Tuna Mousse Recipe,"['2 Tbsp. Mayonnaisse', '1/2 c. Water', '1 can Tomato soup', '1 pkt 8 ounce cream cheese', '1 tsp Paprika', '1 lb Shrimp or possibly 2 sm cns tuna', '1/4 c. Peppers, finely minced', '1/2 c. Celery, finely minced', '1 Tbsp. Onion, grated', '1 tsp Worchestershire Sauce', '1/4 tsp Salt', '1 pkt Unflavored gelatin in Water as directed']"
Mike's Granola,"['1 13 cups water', '13 cup canola oil', '12 cup maple syrup', '1 tablespoon vanilla', '8 cups rolled oats', '14 cup oat bran', '14 cup millet', '14 cup sunflower seeds', '14 cup sesame seeds', '1 cup shredded coconut', '1 cup walnuts, chopped', '1 cup pecans, chopped', '1 cup almonds, chopped', '12 cup brown sugar', '1 teaspoon salt', '2 teaspoons cinnamon', '1 12 cups raisins']"
Pesto Tortellini Salad,"['13 cup oil & vinegar salad dressing (store bought)', '3 tablespoons basil pesto (Classico works well)', '1 (350 g) package cheese tortellini (Oliveiri tri-colour)', '4 ounces cheddar cheese, cubed', '12 cup stuffed green olive', '12 pickled pepperoncini peppers', '12 cup cherry tomatoes, halved (optional)', '1 package (10 Oz. Size) Frozen Cheese Tortelinni', '1 jar (6.5 Oz. Size) Pesto With Basil (or You Can Use Homemade)', '1 cup Grape Tomatoes', '1 jar (6.5 Oz. Size) Marinated Artichoke Hearts', '6 ounces, weight Fresh Mozzarella Cheese, Cubed', '1 lb frozen cheese tortellini', '1 (1/2 ounce) packageknorr pesto sauce mix', '12 cup water', '14 cup olive oil', '12 cup pine nuts, toasted', '1 cup mayonnaise (to taste)', '12 cup grated parmesan cheese (to taste)', '1 lb tortellini (Pesto filling best)', '1 cup chopped fresh broccoli', '1 cup chopped fresh carrot', '12 cup chopped fresh red onion', '1 cup mayonnaise', '2 cups fresh basil (un-packed)', '2 tablespoons pine nuts', '12 cup olive oil', '1 garlic clove', 'salt and pepper', '2 pkg. (9 oz.) refrigerated cheese tortellini, cooked, cooled', '1 jar (7 oz.) roasted red peppers, drained, finely chopped', '1/2 cup KRAFT Shredded Italian* Five Cheese Blend', '1/4 cup sliced black olives', '3/4 cup CLASSICO Traditional Basil Pesto Sauce and Spread', '9 ounces cheese tortellini, uncooked', '1 medium zucchini, cut in half lengthwise and sliced', '1 cup grape tomatoes, cut into halves', '13 cup mayonnaise', '14 cup basil pesto', '1 garlic clove, minced', '14 walnuts, chopped and toasted']"
Tacos Wrapidos,"['1 (4 1/3 ounce) packagequick cooking Spanish rice', '1 lb lean ground beef', '1 teaspoon fajita seasoning mix', '4 (10 inch) flour tortillas', '1 avocado, cut into 8 slices', '1 cup shredded cheddar cheese', '1 cup shredded lettuce', '12 cup diced tomato']"
Mushroom and Fontina Quiche,"['1 refrigerated pie crust (half of 15-ounce package)', '2 tablespoons (1/4 stick) butter', '2/3 cup chopped shallots (about 3 medium)', '5 cups sliced assorted mushrooms (such as chanterelle, stemmed shiitake, oyster, crimini, and button; 12 to 14 ounces), large mushrooms halved', '4 large eggs', '2/3 cup half and half', '1/3 cup whole milk', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon freshly grated or ground nutmeg', '1 1/2 cups (packed) coarsely grated Fontina cheese (about 7 ounces), divided']"
Chunky Chicken Apple Salad,"['6 ounces cooked chicken breasts', '3 tablespoons pecans, chopped (or walnuts)', '1 medium apple, finely diced', '14 cup celery, chopped', '14 cup mayonnaise', '14 teaspoon lemon juice', 'salt and pepper, to taste']"
Pickled Daikon Radish with Shiso,"['1 Daikon radish', '1 Shio-kombu', '1 Salt-preserved shiso berries or shiso leaves']"
Easy Microwave Custard Made with Whole Eggs,"['15 grams Cake flour', '50 grams Sugar', '1 Whole egg', '200 ml Milk', '1 few drops Vanilla extract', '20 grams Chocolate bar', '1 Bread dough recipe']"
Pan Seared Turkey Chops,"['6 turkey chops', '2 tablespoons olive oil', '2 tablespoons ground pepper', '2 tablespoons onion powder', '2 tablespoons garlic salt', '2 tablespoons chili powder', '1 teaspoon parsley, seasoning', '1 tablespoon paprika', '1 tablespoon salt', '1 pinch cayenne pepper', '1 teaspoon celery salt']"
Make it don't buy it: hummus,"['1 380g carton chick peas in water', '1 tbsp tahini', '2 cloves garlic, crushed', '1 Freshly squeezed juice of one lemon', '1 tsp sea salt', '1 tbsp olive oil', '2 tsp finely chopped flat-leaf parsley', '1 tbsp extra-virgin olive oil (to garnish)']"
Chinese Congee( Zhou),"['1/2 cup rice(I used short grain)', '1 cup water', '1 cup Chicken Stock( you can use beef if you like)', '1 Meat of your choice ; shredded or cut up into pieces', '1 Vegetables: I recommend using either cabbage or mushrooms.( I used cabbage for this recipe)', '1 Thousand year old eggs( pi dan) (This is what you would find in most congee prepared in takeout/resturant places)']"
Spiced Pear Layered Dessert - K,"['1 (14 1/2 ounce) package gingerbread mix', '2 eggs (see NOTE)', '1 cup water (see NOTE)', '2 12 cups cold milk', '2 (3 1/2 ounce) packages instant vanilla flavor pudding and pie filling', '12 teaspoon ground cinnamon', '1 (8 ounce) containerfrench whipped topping, thawed, divided', '2 (16 ounce) canssliced pears, drained']"
Crisp Onion Burger,"['1 pound onions, sliced 1/8-inch thick', '1 cup seasoned all-purpose flour', 'Vegetable oil, for frying', 'Kosher salt and freshly ground black pepper', '2 pounds ground beef, 80/20 blend', '2 tablespoons grapeseed oil', '2 cups French fries', '2 tablespoons softened butter, unsalted', 'Four 4 1/2-inch brioche buns', '1 1/2 cups shredded lettuce', '1/2 cup Thousand Island dressing']"
Acorn Squash & Cranberry-orange Sauce,"['2 acorn squash', '1 (16 ounce) can cranberry sauce', '14 cup orange marmalade', '14 cup raisins', '14 teaspoon cinnamon', 'salt and pepper']"
Bacon Cider Sauteed Collard Greens/Honey Mustard Drizzle,"['12 slices apple-smoked bacon, chopped', '2 bunches collard greens, center stems removed', '1 onion, thinly sliced', 'coarse black pepper (4 turns)', '14 cup apple cider vinegar', '12 cup honey', '12 cup coarse grain mustard', '12 teaspoon Tabasco sauce', '2 tablespoons lemon juice']"
Armenian Pumpkin and Lamb Stew,"['3 lbs pumpkin, roasted, peeled & cut into chunks', '12 teaspoon coriander seed', '12 teaspoon cardamom seed', '12 teaspoon cinnamon, ground', '1 teaspoon cumin seed', '1 clove', '2 tablespoons vegetable oil', '2 lbs lamb, cubed, cut into 2-inch chunks', '1 onion, peeled and minced', '4 garlic cloves, peeled and minced', '2 carrots, peeled and chopped', '1 celery root, peeled and chopped', '4 large red ripe tomatoes, peeled, cored and seeded', '2 quarts chicken broth or 2 quarts beef broth', '1 cup basmati rice, uncooked', '12 teaspoon salt', '1 teaspoon black pepper, freshly ground', '14 cup coriander leaves, minced', '34 cup fresh parsley leaves, minced']"
Mung Dal with Black Mustard Seeds,"['1 cup mung beans yellow, split', '1/4 teaspoon turmeric', '1/2 teaspoon ginger fresh, grated', '1 teaspoon salt', '2 teaspoons lemon juice', '3 tablespoons ghee (clarified butter)', '1/2 teaspoon mustard seeds, black', '1 each green chili peppers seeded and shredded or, 1/4 ts black pepper', '2 tablespoons cilantro chopped']"
Easy Curry,"['500 g beef (diced and lean)', '2 teaspoons oil', '1 apple (diced)', '1 medium onion (diced)', '3 carrots (chopped into chunks)', '2 teaspoons curry powder', '1 tablespoon gravy, powder', '1 cup water', '2 large potatoes (peeled and chopped)']"
"Danish ""Frikadeller"" Meat Patties","['Danish ""fars"" Meatballs (this is a separate posting on recipezaar (recipe 12638))', '4 ounces butter or 4 ounces margarine']"
Pinwheel Sandwiches,"['1 loaf of square unsliced white bread', '1 (8 ounce) package cream cheese', '4 tablespoons tinned red salmon, flaked, with skin and bones removed', '14 bunch parsley, finely chopped', '1 loaf stale bread, sliced lengthwise', 'butter or margarine, softened', '2 (6 1/4 ounce) cansflaked ham', '2 tablespoons sweet pickle relish', '1 teaspoon onion flakes, crushed', '3 tablespoons salad dressing', '16 ounces cream cheese, softened (I used Low Fat)', '1 cup sour cream (I used Low Fat)', '4 ounces green chilies, well drained', '2 tablespoons salsa', '1 cup monterey jack pepper cheese, shredded', '1 cup fresh spinach, shredded', '8 -10 large tortillas', '1 Sandwich loaf, sliced lengthwise, day old', 'Butter', 'margarine, softened', '2 cans (6-1/4) ham flakes', '2 tbsp. sweet pickle relish', '1 tsp. onion flakes, crushed', '3 tbsp. salad dressing']"
Oriental Coleslaw with Peanuts,"['1 bag Pre-packaged Coleslaw Mix', '1 package Oriental Ramen Noodles; Spice Package Removed, Noodles Crushed', '3 Tablespoons Butter', '1/4 cups Sugar', '1 Tablespoon Olive Oil', '1/4 cups White Wine Vinegar Or Rice Vinegar', 'Fresh Ground Pepper', '1/2 cups Peanuts, Coarsely Chopped']"
Garlic Pickled Eggs,"['12 eggs', '1 onion, sliced into rings', '1 cup distilled white vinegar', '1 cup water', '1/4 cup white sugar', '10 cloves garlic, peeled', '12 large hard-boiled eggs (peeled and cooled)', '1 medium onion, sliced', '1 cup beet juice (or use water)', '12 teaspoon salt', '14 cup white sugar', '8 large fresh garlic cloves', '1 pinch cayenne pepper (optional)']"
Whole Foods Natural Green Bean Casserole,"['1 (15 ounce) can cream of mushroom soup (organic)', '2 large sweet onions, peeled, cut in half and thinly sliced (1/4-inch thick)', '14 cup organic whole wheat flour', '14 cup unbleached white flour', '14 teaspoon garlic granules', '14 teaspoon sea salt', '14 teaspoon fresh ground black pepper', '1 pinch cayenne pepper', '12 cup buttermilk (or soy milk)', '1 cup whole wheat bread crumbs', '2 12 tablespoons extra virgin olive oil', '1 lb fresh green beans, trimmed and cut into 2-inch pieces']"
Refreshing Ginger Chicken With Spinach & Mushrooms,"['3 tablespoons fish sauce', '3 tablespoons soy sauce', '3 tablespoons oyster sauce', '2 tablespoons olive oil', '3 garlic cloves, minced', '1 lb boneless skinless chicken breast, cut into bite-size pieces', '8 ounces sliced mushrooms', '4 tablespoons shredded fresh ginger', '1 teaspoon brown sugar', '1 habanero pepper, seeded and chopped', '2 cups fresh spinach, chopped (about 1 bunch)', '3 cups cooked brown rice', '4 green onions, chopped', '1 carrot, shredded', '12 cup chopped fresh cilantro']"
Ginger Almonds by Alton Brown,"['1 tablespoon ground ginger', '1 teaspoon kosher salt', '2 teaspoons olive oil', '1 dried arbol chile, stemmed and chopped into small pieces', '1 teaspoon dark sesame oil', '1 lb almonds, raw', '1 tablespoon soy sauce', '1 tablespoon Worcestershire sauce']"
Bean & Beef Soup Recipe,"['1 pound hamburger', '1 lg. onion', '3 1/2 c. water', '1/2 env. Knorr vegetable soup mix', '1 c. celery', '1 med. can pork & beans', '1 c. tomato juice (or possibly sauce)', '1 tbsp. Worcestershire sauce']"
"Beet, Walnut and Prune Salad","['5 medium beets, scrubbed', '1/2 cup chopped walnuts', '1/2 cup mayonnaise', '20 pitted prunes, chopped', '3 cloves garlic, pressed', 'salt to taste']"
Cherry Rhubarb jam,"['4 cups Diced Rhubarb, Fresh Or Frozen', '1- 1/2 cup Sugar', '3 ounces, weight Package Of Cherry Gelatin', '1 can Cherry Pie Filling, 21 Oz']"
Beefy Slow-Cooker Spaghetti Sauce,"['1 (3 -3 1/2 lb) boneless chuck roast, trimmed', '2 teaspoons salt, divided', '2 tablespoons olive oil', '2 garlic cloves, minced', '1 large onion, chopped', '4 (14 1/2 ounce) cans Italian-style diced tomatoes, undrained', '1 (15 ounce) can tomato sauce', '1 (12 ounce) can tomato paste', '1 tablespoon sugar', '2 teaspoons dried basil', '2 teaspoons dried oregano', '1 teaspoon dry crushed red pepper', 'hot cooked spaghetti (optional)']"
Vegetarian Coconut Thai Soup,"['8 cups Vegetable Stock', '2 Tablespoons Hoisin Sauce', '2 Tablespoons Soy Sauce', '2 Tablespoons Sweet Red Chili Sauce', '2 whole Garlic Cloves, Chopped', '3 Tablespoons Fresh Ginger Chopped', '1 pinch Red Repper Flakes', '1 can 398 Ml Of Coconut Milk', '7 ounces, weight Enoki Mushrooms', '16 ounces, weight Firm Tofu, Cubed', '7 ounces, weight Udon Noodles', '1 whole Lime, Zested', '1 dash Salt And Pepper, to taste', '1 pinch Fresh Cilantro, Chopped', '1 pinch Fresh Mint, Chopped']"
Creamy Ranch Chicken and Potato Soup #RSC,"['2 lbs red potatoes', '2 shallots, minced', '2 garlic cloves, minced', '6 cups low sodium chicken broth', '1 (1 ounce) package Hidden Valley Original Ranch Dressing Mix', '8 ounces sharp cheddar cheese, shredded', '1 12 cups shredded cooked boneless skinless chicken breasts', '2 teaspoons lemon juice', '12 teaspoon kosher salt', '14 teaspoon fresh ground black pepper']"
