title,instruction_text
Maple Chipotle Barbecue Sauce,"['Combine the first 5 ingredients in a blender.', 'Heat oil in medium saucepan over moderately high heat, until hot, but not smoking; add onion and garlic and cook until golden, roughly 5 minutes.', 'Add chipotle puree, season with salt and pepper and cook over low heat, roughly 15 minutes, until thickened.', 'Stir in lemon juice and allow to cool.']"
Portuguese Chocolate Tarts,"['Dust a surface with flour and roll out your pastry to a bit bigger than an 8 1/2-by-11-inch sheet of paper.', 'Brush with the egg yolk and scatter the rest of the ingredients over, being subtle with the allspice and cinnamon.', 'Roll the pastry up tightly like a Swiss roll to make a long sausage shape.', 'With a knife, cut across the sausage into 1-inch (2 1/2-centimeter) pieces.', 'Take 8 pieces aside, and freeze the rest of the pastry for a rainy day.', 'Preheat the oven to 400 degrees F (200 degrees C/gas 6).', 'Turn all the pieces of pastry swirl-side up and flatten them slightly.', 'Dust the surface of your pastry with flour, then roll each piece out into a thin circle (around the size of a teacup saucer).', ""Even I don't have proper pastry molds at home, so I just grease and flour the outsides of 8 of my glass tumblers."", 'Then, I place a circle of pastry on top of each tumbler, pleating, pinching and hugging the pastry around them.', 'Place the tumblers on a baking tray, pastry at the top, and put in the preheated oven until crisp and golden, around 15 minutes.', 'Remove from the oven and, while still hot, take a tea towel and pat the slightly raised top of the pastry back down on to the flat bottom of the tumbler ?', 'giving you a flat base again.', 'Allow to cool, and carefully remove the pastry cases from around the tumblers.', 'Fill your pastry cases with the chocolate filling: Place the double cream, sugar, and pinch of salt in a pan and bring to the boil.', 'As soon as the mixture has boiled, remove from the heat, and add the butter and chocolate.', 'Stir until it has completely melted.', 'Allow the mixture to cool slightly, stirring in the cold milk until smooth and shiny.', 'Sometimes this mixture looks like it has split.', 'Allow the mixture to cool down a bit more, and whisk in a little extra cold milk until smooth.', 'Scrape all the mixture into the cooked pastry shells.', 'Shake to even it out and allow to cool for around 1 to 2 hours, until it is at room temperature.', 'Dust with the cocoa powder.', 'Ultimately the pastry should be short and crisp and the filling should be smooth and should cut like butter.']"
Bread Pudding With A French Flair Recipe,"['Make vanilla sauce: in a small saucepan, over direct heat bring 1 c. lowfat milk with cream and 1/2 tsp vanilla to boiling; just till bubbles form around edge.', 'Remove from heat.', 'In the top of a double boiler, with an electric mixer at medium speed, beat 4 egg yolks till thick.', 'Gradually beat in 1/2 c. sugar, beating till soft peaks form when beaters are raised.', 'Add in warm lowfat milk mix.', 'Place over warm water', ""(water in the lower part of the double boiler shouldn't touch the upper part)."", 'Cook, stirring till coating forms on metal spoon about 10 to 15 min.', 'Pour into a bowl; place a sheet of waxed paper on the surface.', 'Chill 2 hrs.', 'Preheat oven to 350F.', 'Trim crusts from the bread and cut in half diagonally.', 'Drain cherries.', 'Turn cherries onto the bottom of a buttered 2 qt 8 inch square baking dish.', 'Overlap bread slices on top.', 'Prepare custard: In a small saucepan over direct heat the lowfat milk till bubbles form around the edge of the pan.', 'In a medium bowl, with an electric mixer, beat whole Large eggs and egg yolks till light and foamy.', 'Gradually beat in the sugar, 2 Tbsp.', 'at a time.', 'Beat till well-blended.', 'Gradually pour the warm lowfat milk, beating constantly.', 'Add in vanilla, mixing well.', 'Pour custard over bread and cherries mix in baking dish.', 'Set baking dish very carefully in a large shallow pan on the lower rack of the oven.', 'Carefully pour warm water to 1 inch level around dish.', 'Bake, uncovered, 45-50 min or possibly till knife comes out clean.', 'Remove to rack to cold.', 'To serve, spoon sauce over individual servings Makes 8 servings.', 'Note: You might try sprinkling cinnamon-sugar mix over the pudding before baking.', ""It's great.""]"
Shoe String Fries,"['Heat about 2-inches of oil in a large, heavy bottomed pot over medium heat until a deep-fry thermometer reads 365 degrees F. Line a pan with paper towels.', 'While the oil heats slice the potatoes into shoestring fries with the thin julienne attachment of a hand-held mandolin or vegetable slicer.', 'Swish the cut potatoes in a bowl of tepid water, and then spin them as dry as possible in a salad spinner.', ""Spread them on towels, and blot with more towelsyou want the potatoes bone dry so that they don't spatter in the hot oil."", 'Increase the heat to medium-high, and working in batches, carefully add the potatoes to the oil and fry until brown and crispy, about 4 minutes.', 'Scoop the fries from the oil with a slotted spoon, and drain on the prepared pan.', 'Repeat with the rest of the potatoes, making sure the oil returns to 365 degrees F. before adding each batch.', 'Season with salt and serve.']"
Glazing Your Chicken With Jam and Balsamic - Longmeadow Farm,"['Preheat oven to 400F Line a baking sheet with foil and lightly oil or coat it with nonstick spray.', 'Season chicken on both sides with salt and pepper, then rub with 1/2 teaspoon thyme.', 'Place bone-side up in a single layer on prepared baking sheet.', 'Roast for 15 minutes for boneless or with bone in, 20 minutes.', 'Meanwhile, in a small saucepan, heat jam or jelly, vinegar and remaining 1/2 teaspoon thyme over medium-low heat until glaze is melted.', 'Season with salt and pepper and remove from heat.', 'Turn chicken meat-side up.', 'Brush liberally with jam glaze.', 'Continue to roast, brushing twice with remaining glaze, until the chicken is cooked through, about 15 minutes more, (20 minutes for bone in).', 'Serve with some brown (or white rice).']"
Fillet of Beef Wellington,"['In a roasting pan roast the beef in the middle of a preheated 400F oven for 25 to 30 minutes, or until the thermometer registers 120F.', 'Let the fillet cool completely and discard the larding fat and the strings.', 'Skim the fat from the pan juices and reserve the pan juices.', 'In a heavy skillet cook the mushrooms in the butter over moderately low heat, stirring, until all the liquid they give off is evaporated and the mixture is dry, season them with salt and pepper, and let them cool completely.', 'Spread the fillet evenly with the pate de foie gras, covering the top and sides, and spread the mushrooms evenly over the pate de foie gras.', 'On a floured surface roll 1 pound of the puff paste into a rectangle about 20- by 12- inches, or large enough to enclose the fillet completely, invert the coated fillet carefully under the middle of the dough, and fold up the long sides of the dough to enclose the fillet brushing the edges of the dough with some of the egg white to seal them.', 'Fold ends of the dough over the fillet and seal them with the remaining egg white.', 'Transfer the fillet, seam side down to a jelly-roll pan or shallow roasting pan and brush the dough with some of the egg wash.', 'Roll out the additional dough and cut the shapes with decorative cutters.', 'Arrange the cutouts on the dough decoratively, brush them with the remaining egg wash, and chill the fillet for at least 1 hour and up to 2 hours.', 'Bake the fillet in the middle of a preheated 400F oven for 30 minutes, reduce the heat to 350, and bake the fillet for 5 to 10 minutes more, or until the meat thermometer registers 130F.', 'for medium-rare meat and the pastry is cooked through.', 'Let the fillet stand for 15 minutes.', 'In a saucepan boil the reserved pan juices and the Madeira until the mixture is reduced by one fourth.', 'Add the arrowroot mixture, the broth, the truffles, and salt and pepper to taste and cook the sauce over moderate heat, stirring, being careful not to let it boil, for 5 minutes, or until it is thickened.', 'Loosen the fillet from the jelly-roll pan, transfer it with two spatulas to a heated platter, and garnish it with watercress.', 'Serve the fillet, cut into 3/4-inch-thick slices, with the sauce.']"
(No Bake) Lemon Angel Pie,"['Mix together gingersnap crumbs with butter and blend well.', 'Press into a 9 inch glass pie plate.', 'Set to the side.', 'Combine boiling water with lemon jello and stir for 2 minutes or until completely dissolved.', 'In a small bowl,add enough ice and water to the lemon juice to make 1 cup.', 'Add to lemon gelatin, stir in lemon peel.', 'Stir until lightly thickened.', 'Remove any unmelted ice from gelatin.', 'Stir in Cool whip lightly with a wire whisk.', 'Refrigerate 20 minutes or until mixture mounds.', 'Spoon into pie crust.', 'Refrigerate 4 hours or until set.', 'NOTE: keep leftover pie refrigerated.']"
Pork with Mexican Cornbread,"['Brown pork and onion.', 'After browned, pour off excess fat.', 'Add salt, tomatoes with chilies, beans, tomato juice, corn, raisins and sugar.', 'Turn heat to medium-low and simmer for 20 minutes, covered, stirring occasionally.', 'Add chili powder according to your taste.', 'Next, stir in cheese into meat mixture and place into a greasted 2 quart casserole.', 'Cornmeal: Preheat oven to 425 degrees.', 'Combine cornmeal, flour, sugar, salt and baking powder in a medium mixing bowl Stir into dry mixture milk, beaten egg and melted shortening.', 'Drop the cornmeal topping by tablespoons on top of meat to make 6 mounds of cornmeal.', 'Bake for 15 minutes.']"
Roasted Broccoli With Asiago,"['Pre-heat oven to 450F.', 'Trim the broccoli stalks, and cut each crown of braccoli lengthwise into 4 spears.', 'Place the broccoli in a large bowl and toss with olive oil.', 'Sprinkle with salt and pepper.', 'Transfer broccoli to a large rimmed baking sheet.', 'Roast the broccoli until crisp-tender and stalks begin to brown, about 25 minutes.', 'Return the broc to the bowl and toss with the cheese, to coat well.']"
Couscous Salad with Fresh Mango,"['In medium saucepan, bring 1 cup water to a boil.', 'Stir in couscous, return to a boil, cover and turn heat off.', 'Let stand until water is absorbed, 5 to 10 minutes.', 'Meanwhile, in small cup, mix orange juice and tahini until well blended.', 'In large bowl, whisk yogurt until smooth, then whisk in tahini mixture, cumin and ginger.', 'Stir in mango, chickpeas and raisins.', 'Fluff couscous with fork.', 'Stir into mango mixture along with cilantro.', 'Serve chilled or at room temperature.']"
African Gumbo,"['Trim stems from okra.', 'Heat half of the oil in a large saucepan; cook chicken, in batches, stirring until browned.', 'Drain on paper towel.', 'Heat remaining oil in pan; cook onion, garlic and sambal oelek, stirring until onion is soft.', 'Return chicken to pan.', 'Add remaining ingredients; simmer, covered for 30 minutes or until potato is tender.', 'Serve over a bed of rice.']"
Artichoke and Arugula Pizza With Prosciutto,"['Position oven rack to lowest setting.', 'Preheat oven to 500.', 'Coat a baking sheet with cooking spray; sprinkle with cornmeal.', 'Unroll dough onto prepared baking sheet, and pat into a 14 x 10-inch rectangle.', 'Spread the pesto evenly over dough, leaving a 1/2-inch border.', 'Sprinkle mozzarella cheese over pesto.', 'Place baking sheet on the bottom oven rack; bake at 500 for 5 minutes.', 'Remove pizza from oven.', 'Coarsely chop artichokes.', 'Arrange artichokes on pizza; top with sliced prosciutto.', 'Sprinkle with Parmesan.', 'Return pizza to the bottom oven rack; bake an additional 6 minutes or until crust is browned.', 'Place arugula in a bowl.', 'Drizzle juice over arugula; toss gently.', 'Top the pizza with arugula mixture.', 'Cut the pizza into 4 (7 x 5-inch) rectangles; cut each rectangle diagonally into 2 wedges.']"
Veggie Topped Pita,"['Place bread in resealable sandwich-size plastic bag.', 'Place cucumber in one side of another resealable sandwich-size plastic bag; loosely tie pipe cleaner or twist-tie around middle of bag.', 'Place tomato in other side of bag; seal bag.', 'Twist pipe cleaner tightly to separate the cucumber from the tomato.', 'Curl ends of pipe cleaner to resemble the antennae on a butterfly.', 'Spoon cream cheese product into small airtight container; place in insulated lunch box or bag.', 'Add bread, vegetables and Singles along with a small plastic knife or wooden popstick for spreading.', 'Refrigerate until ready to serve.', 'Spread bread with cream cheese product; top with Singles and vegetables.']"
